,timestamps,interarrival_std,interarrival_mean,interarrival_p25,interarrival_p50,interarrival_p75,len_udp_std,len_udp_mean,num_packets,kbps,len_udp_p25,len_udp_p50,len_udp_p75,interlength_udp_mean,interlength_udp_p25,interlength_udp_p50,interlength_udp_p75,rtp_inter_timestamp_std,rtp_inter_timestamp_mean,rtp_inter_timestamp_num_zeros,label
505,2019-11-22 11:35:47,0.0028044317671508745,0.0200059175491333,0.00017947912216186523,0.0001802217960357666,0.00023348748683929443,4.558016038155376,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
506,2019-11-22 11:35:48,0.003312264636630381,0.020089921951293947,0.0001795727014541626,0.0001801598072052002,0.00023843944072723388,10.842094834863017,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
507,2019-11-22 11:35:49,0.0027426360835681976,0.019973678588867186,0.0001792055368423462,0.00018466591835021972,0.0002282518148422241,19.449610457250184,190.28,50,74.328125,1.91,1.91,1.91,-0.72,0.0,0.0,0.0,0.0,960.0,0.0,1
508,2019-11-22 11:35:50,0.0028797544010666673,0.019959721565246585,0.0001774287223815918,0.0001878654956817627,0.00022505998611450201,24.21859632933473,188.52,50,73.640625,1.78,1.91,1.9825,0.72,-0.0525,0.0,0.0575,0.0,960.0,0.0,1
509,2019-11-22 11:35:51,0.002895393659421653,0.01994113922119141,0.00017736196517944335,0.00018424987792968752,0.00022898733615875244,23.451208575966174,191.0,50,74.609375,1.7825,1.91,1.91,0.0,-0.03,0.0,0.04,0.0,960.0,0.0,1
510,2019-11-22 11:35:52,0.002612988275122639,0.02004365921020508,0.00017696499824523926,0.00019618511199951167,0.00022448897361755367,9.899494936611664,191.0,50,74.609375,1.91,1.91,1.91,-0.04,0.0,0.0,0.0,0.0,960.0,0.0,1
511,2019-11-22 11:35:53,0.002724446788544631,0.01996814250946045,0.0001738178730010986,0.0001901650428771973,0.00022674083709716802,11.500505756403117,193.06,50,75.4140625,1.91,1.91,1.945,0.3,-0.015,0.0,0.0375,0.0,960.0,0.0,1
512,2019-11-22 11:35:54,0.003375131986905141,0.020034518241882324,0.00017716705799102783,0.0001913607120513916,0.0002249765396118164,5.087038350914352,192.14,50,75.0546875,1.91,1.91,1.91,-0.26,0.0,0.0,0.0,0.0,960.0,0.0,1
513,2019-11-22 11:35:55,0.0029782063835075076,0.020049638748168945,0.00017804920673370362,0.00019085526466369632,0.00022516489028930663,10.002469082936576,189.46,50,74.0078125,1.91,1.91,1.91,-0.42,0.0,0.0,0.0,0.0,960.0,0.0,1
514,2019-11-22 11:35:56,0.0033043685280099468,0.019977803230285644,0.00017914474010467533,0.00019227981567382813,0.00023124873638153082,6.70245157706171,189.34,50,73.9609375,1.91,1.91,1.91,0.42,0.0,0.0,0.0,0.0,960.0,0.0,1
515,2019-11-22 11:35:57,0.002973906552131545,0.01996473789215088,0.00017807662487030033,0.00018977403640747068,0.00022825956344604486,11.84415812257895,194.04,50,75.796875,1.91,1.91,1.91,-0.16,0.0,0.0,0.0,0.0,960.0,0.0,1
516,2019-11-22 11:35:58,0.002701726605686907,0.020024900436401368,0.00017870306968688964,0.0001910555362701416,0.00022021472454071048,19.628425867624134,188.52,50,73.640625,1.91,1.91,1.91,0.72,0.0,0.0,0.0,0.0,960.0,0.0,1
517,2019-11-22 11:35:59,0.002700783136674655,0.02001304149627685,0.00017844200134277345,0.00019078373908996586,0.00022599577903747558,26.349890601174746,193.64,50,75.640625,1.91,1.91,1.91,-0.56,-0.015,0.0,0.0,0.0,960.0,0.0,1
518,2019-11-22 11:36:00,0.002768696832134943,0.020017857551574703,0.00017825365066528317,0.0001907956600189209,0.00022696733474731451,9.864386572361182,187.8,50,73.359375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
519,2019-11-22 11:36:01,0.002603798366555675,0.01999328136444092,0.00017888009548187257,0.0001897144317626953,0.00022521793842315675,0.0,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
520,2019-11-22 11:36:02,0.00276104974940163,0.019984560012817384,0.00017546236515045166,0.00019003391265869142,0.00022240281105041505,23.09420812627252,193.62,50,75.6328125,1.91,1.91,1.91,-0.14,0.0,0.0,0.0,0.0,960.0,0.0,1
521,2019-11-22 11:36:03,0.0026892140933943987,0.020025057792663573,0.00017678916454315187,0.00018859505653381347,0.00022520661354064945,14.362777856497749,191.58,50,74.8359375,1.91,1.91,1.91,0.14,0.0,0.0,0.0,0.0,960.0,0.0,1
522,2019-11-22 11:36:04,0.0026686824191756997,0.01989978313446045,0.00017622828483581542,0.00018880128860473632,0.00022548913955688482,11.908905945397613,188.12,50,73.484375,1.91,1.91,1.91,-0.48,0.0,0.0,0.0,0.0,960.0,0.0,1
523,2019-11-22 11:36:05,0.002641858363869317,0.020020737648010253,0.0001731890439987183,0.00019692063331604005,0.000223301649093628,20.413720875920685,193.88,50,75.734375,1.91,1.91,1.96,0.48,0.0,0.0,0.055,0.0,960.0,0.0,1
524,2019-11-22 11:36:06,0.0026057458695146127,0.02003732204437256,0.00017815887928009035,0.00019014477729797363,0.00022334694862365716,17.633456141953687,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
525,2019-11-22 11:36:07,0.003172322399586587,0.020006480216979983,0.00017863333225250246,0.00018869996070861817,0.0002282184362411499,23.518954579015542,189.96,50,74.203125,1.91,1.91,1.91,0.76,0.0,0.0,0.0,0.0,960.0,0.0,1
526,2019-11-22 11:36:08,0.003547416693852939,0.019999834955955042,0.0001798701286315918,0.00018931150436401367,0.00023048877716064453,28.164679115158826,188.79591836734693,49,72.2734375,1.77,1.91,1.91,-1.163265306122449,-0.05,0.0,0.01,0.0,960.0,0.0,1
527,2019-11-22 11:36:09,0.0029795748450820786,0.02002939523435106,0.00017755508422851566,0.00019035100936889648,0.00022638559341430663,18.8361563041329,194.13725490196083,51,77.3515625,1.91,1.91,1.935,0.3725490196078432,-0.05,0.0,0.02,0.0,960.0,0.0,1
528,2019-11-22 11:36:10,0.002891102701129951,0.019932537078857417,0.00017318248748779297,0.0001977205276489258,0.00022610664367675787,2.0203050891044216,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
529,2019-11-22 11:36:11,0.002607905560234627,0.02005303859710693,0.00017654597759246828,0.00019395589828491208,0.0002244025468826294,18.69300862431116,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
530,2019-11-22 11:36:12,0.002547218584409333,0.020044841766357426,0.00017826795578002933,0.0001899194717407227,0.00022582828998565674,18.13329331728278,191.0,50,74.609375,1.895,1.91,1.91,0.0,0.0,0.0,0.01,0.0,960.0,0.0,1
531,2019-11-22 11:36:13,0.003154928087659867,0.019956040382385253,0.00017567694187164306,0.0001870155334472656,0.00022743284702301026,9.98825841287904,190.9,50,74.5703125,1.91,1.91,1.91,-0.1,-0.015,0.0,0.0,0.0,960.0,0.0,1
532,2019-11-22 11:36:14,0.0029782309119273155,0.020000720024108888,0.00017768204212188722,0.00019217967987060546,0.00022357046604156493,15.867113982147124,187.9,50,73.3984375,1.91,1.91,1.91,0.1,0.0,0.0,0.0,0.0,960.0,0.0,1
533,2019-11-22 11:36:15,0.004107561292368903,0.020024819374084468,0.00017546534538269044,0.000189896821975708,0.00023511052131652832,0.0,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
534,2019-11-22 11:36:16,0.003220087276802869,0.019976940155029297,0.00017168819904327394,0.00018936514854431152,0.00022949397563934326,0.0,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
535,2019-11-22 11:36:17,0.013126776504032607,0.02002046108245849,0.00017341554164886474,0.00018880486488342285,0.0002244728803634644,10.10758454360499,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
536,2019-11-22 11:36:18,0.0031542849789944595,0.019989638328552245,0.0001790416240692139,0.0001905143260955811,0.00022513985633850096,12.77433651777609,187.8,50,73.359375,1.87,1.91,1.91,0.0,-0.01,0.0,0.0,0.0,960.0,0.0,1
537,2019-11-22 11:36:19,0.00280289561123903,0.019995980262756348,0.00017742455005645752,0.0001846051216125488,0.000226285457611084,14.037849710329427,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
538,2019-11-22 11:36:20,0.0025522356358148174,0.01998164176940918,0.00017758190631866455,0.00018934011459350583,0.00022141575813293456,0.40406101782088427,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
539,2019-11-22 11:36:21,0.002747687874878805,0.019952321052551267,0.0001737290620803833,0.0001903402805328369,0.00022659003734588624,11.811443776339654,187.8,50,73.359375,1.9025,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
540,2019-11-22 11:36:22,0.002678506809306461,0.020100398063659663,0.0001744985580444336,0.00019588947296142576,0.00022404253482818603,0.0,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
541,2019-11-22 11:36:23,0.0026825022994478023,0.019962620735168458,0.00017531692981719968,0.00018489480018615725,0.00022649884223937988,11.25765045991174,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
542,2019-11-22 11:36:24,0.002712759296845441,0.020029039382934568,0.00017659068107604982,0.00018836498260498046,0.00022810697555541992,3.8385796692984013,191.0,50,74.609375,1.91,1.91,1.91,0.38,0.0,0.0,0.0,0.0,960.0,0.0,1
543,2019-11-22 11:36:25,0.002848514094412152,0.01994110107421875,0.0001735687255859375,0.00018954992294311523,0.00022655367851257325,0.8204030865920704,190.98,50,74.6015625,1.91,1.91,1.91,-0.3,0.0,0.0,0.0,0.0,960.0,0.0,1
544,2019-11-22 11:36:26,0.002753850686762755,0.020007079961348557,0.00017634153366088867,0.00020817995071411132,0.00022196054458618165,8.150998436400544,187.75510204081638,49,71.875,1.91,1.91,1.91,-0.08163265306122447,0.0,0.0,0.0,0.0,960.0,0.0,1
545,2019-11-22 11:36:27,0.0028048925597546,0.019995567845363243,0.00017364859580993653,0.00020558118820190432,0.00022562503814697266,1.3711309200802086,191.0,51,76.1015625,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
546,2019-11-22 11:36:28,0.002710203862323841,0.020058341026306152,0.00017773389816284183,0.00020316600799560547,0.00022311866283416748,16.05521086496117,191.16,50,74.671875,1.91,1.91,1.9575,0.12,-0.0075,0.0,0.0,0.0,960.0,0.0,1
547,2019-11-22 11:36:29,0.0025868603500423444,0.019969820976257324,0.00017935633659362792,0.00019312977790832519,0.00022048354148864746,15.573866126381366,190.84,50,74.546875,1.91,1.91,1.91,-0.12,0.0,0.0,0.0,0.0,960.0,0.0,1
548,2019-11-22 11:36:30,0.002705828490701386,0.020028638839721682,0.00017449140548706058,0.00019253969192504884,0.0002221548557281494,13.050920680635715,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
549,2019-11-22 11:36:31,0.002770387428627753,0.01992142200469971,0.00017778277397155763,0.0001868069171905517,0.00022261738777160645,0.40406101782088427,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
550,2019-11-22 11:36:32,0.0026541684463786464,0.019989018440246583,0.00017639100551605224,0.00019249439239501956,0.0002238386869430542,15.193983771780946,191.0,50,74.609375,1.91,1.91,1.91,0.0,-0.0075,0.0,0.0,0.0,960.0,0.0,1
551,2019-11-22 11:36:33,0.0025074521772945075,0.020083017349243164,0.00017876923084259033,0.00019851088523864744,0.00022288978099822997,14.808987894146568,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
552,2019-11-22 11:36:34,0.002479576098050793,0.019902224540710448,0.00017491698265075683,0.00019741415977478027,0.0002186954021453857,11.54094750823151,193.48,50,75.578125,1.91,1.91,1.91,-0.26,0.0,0.0,0.0,0.0,960.0,0.0,1
553,2019-11-22 11:36:35,0.0027039117067744595,0.02004364013671875,0.00017660677433013918,0.00020822525024414066,0.0002232688665390014,14.764878348738982,191.72,50,74.890625,1.91,1.91,1.91,0.26,0.0,0.0,0.05,0.0,960.0,0.0,1
554,2019-11-22 11:36:36,0.003377368297620254,0.020057778358459472,0.00017514228820800782,0.0001896655559539795,0.00022988319396972657,1.586807859721356,190.82,50,74.5390625,1.91,1.91,1.91,0.08,0.0,0.0,0.0,0.0,960.0,0.0,1
555,2019-11-22 11:36:37,0.003908676394222513,0.01988942146301269,0.00017924249172210694,0.00018793582916259763,0.00023571074008941651,10.501098096127366,191.18,50,74.6796875,1.91,1.91,1.91,-0.08,-0.0075,0.0,0.0,0.0,960.0,0.0,1
556,2019-11-22 11:36:38,0.0028662896614227392,0.020054616928100587,0.00017888844013214109,0.0001873302459716797,0.00023193299770355225,9.329435532064037,188.68,50,73.703125,1.845,1.91,1.91,-0.44,-0.0175,0.0,0.0,0.0,960.0,0.0,1
557,2019-11-22 11:36:39,0.0026010840384377877,0.01996108055114746,0.00017923951148986816,0.00018947958946228028,0.000229300856590271,4.128744435327165,190.12,50,74.265625,1.91,1.91,1.91,0.44,0.0,0.0,0.0,0.0,960.0,0.0,1
558,2019-11-22 11:36:40,0.002835481755468272,0.020089602470397948,0.00017960846424102783,0.0001836848258972168,0.00023356974124908448,9.911856433543806,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
559,2019-11-22 11:36:41,0.0027727884323611148,0.019945197105407715,0.0001785677671432495,0.00018973469734191896,0.00022327184677124024,5.3055227290599225,189.12,50,73.875,1.91,1.91,1.91,-0.38,0.0,0.0,0.0,0.0,960.0,0.0,1
560,2019-11-22 11:36:42,0.0035322345462133428,0.019938747088114418,0.00017323315143585204,0.00020326018333435055,0.00022959470748901367,39.491848027232905,198.83333333333331,12,18.640625,1.7375,1.91,1.9725,3.6666666666666665,-0.02,0.0,0.105,0.0,960.0,0.0,1
561,2019-11-22 11:35:22,0.01703242380218794,0.0047027501795027,9.5367431640625e-09,9.5367431640625e-09,1.9073486328125e-08,21.58536117143771,1168.9583333333333,72,657.5390625,11.48,11.71,11.8325,0.125,0.0,0.0,0.0,1474.5932836252425,400.0,67.0,0
562,2019-11-22 11:35:23,0.021753511740653653,0.00706633211861194,9.5367431640625e-09,9.5367431640625e-09,3.039836883544922e-08,100.10241983138216,1165.8732394366198,142,1293.390625,11.4,11.92,12.07,-0.19014084507042253,0.0,0.0,0.0,1883.6576446545446,517.8169014084507,131.0,0
563,2019-11-22 11:35:24,0.023148060559252243,0.013873890654681479,9.5367431640625e-09,3.099441528320313e-08,0.0002632308006286621,29.020507890703602,1178.5890410958905,73,672.1640625,11.43,11.8,12.02,-0.136986301369863,0.0,0.0,0.0,4690.504543938991,1144.1095890410961,66.0,0
564,2019-11-22 11:35:25,0.01699300863099476,0.010788673939912216,9.5367431640625e-09,2.9802322387695312e-08,0.00023793518543243407,206.9443639730732,1157.75,92,832.1328125,12.08,12.1,12.16,0.6304347826086957,0.0,0.0,0.0,4797.852362356504,1048.695652173913,85.0,0
565,2019-11-22 11:35:26,0.02554935402285208,0.012885480732112736,9.5367431640625e-09,2.1457672119140624e-08,0.0002562999725341797,182.8834551514917,1139.6623376623374,77,685.578125,11.25,12.01,12.07,-1.1168831168831168,0.0,0.0,0.0,4961.739822305432,1084.6753246753246,71.0,0
566,2019-11-22 11:35:27,0.03156898774481507,0.00993235828807053,9.5367431640625e-09,9.5367431640625e-09,4.398822784423828e-07,161.29415281156724,1156.631067961165,103,930.7265625,11.53,11.97,12.15,-0.0970873786407767,0.0,0.0,0.0,5717.248542492314,1118.4466019417475,95.0,0
567,2019-11-22 11:35:28,0.026877014148772436,0.012031381512865608,9.5367431640625e-09,9.5367431640625e-09,4.7779083251953114e-06,219.38357735333264,1150.3456790123455,81,727.953125,11.41,12.13,12.15,1.3827160493827158,0.0,0.0,0.0,4813.780219328673,960.0,76.0,0
568,2019-11-22 11:35:29,0.0244852758936143,0.012349850014795232,9.5367431640625e-09,1.1920928955078127e-08,0.000182570219039917,182.3890378189452,1168.5696202531649,79,721.2265625,11.83,12.1,12.155,-0.0379746835443038,0.0,0.0,0.0,5355.66218402599,1075.4430379746836,74.0,0
569,2019-11-22 11:35:30,0.028139554964433548,0.011764786216650116,9.5367431640625e-09,1.1920928955078127e-08,1.4996528625488281e-06,124.00955616576091,1149.752808988764,89,799.4375,11.38,11.46,12.09,-0.7640449438202247,0.0,0.0,0.0,3327.580353836096,808.9887640449437,82.0,0
570,2019-11-22 11:35:31,0.0261703644232379,0.011715903339615788,9.5367431640625e-09,1.9073486328125e-08,0.00010734915733337402,176.9779011358469,1157.3373493975905,83,750.4609375,11.54,11.87,12.14,0.4939759036144578,0.0,0.0,0.0,5829.402627931159,1370.6024096385545,76.0,0
571,2019-11-22 11:35:32,0.024028901489761573,0.012307287698768708,9.5367431640625e-09,1.9073486328125e-08,0.00022253990173339843,211.97060380917026,1139.1084337349398,83,738.640625,11.62,11.85,11.87,0.3614457831325301,0.0,0.0,0.0,5238.495812530716,1093.012048192771,76.0,0
572,2019-11-22 11:35:33,0.02254357198723253,0.013746356310909742,9.5367431640625e-09,1.9073486328125e-08,0.0002851104736328125,190.08215399232571,1156.4794520547944,73,659.5546875,11.59,12.09,12.16,-0.1780821917808219,0.0,0.0,0.0,4136.275871142033,1065.2054794520548,66.0,0
573,2019-11-22 11:35:34,0.022527600551114014,0.00960179090499878,9.5367431640625e-09,9.5367431640625e-09,3.0118227005004883e-06,114.63467621055588,1163.11,100,908.6796875,11.68,11.745,11.82,-0.47,0.0,0.0,0.0,4822.00772971742,964.8,93.0,0
574,2019-11-22 11:35:35,0.03089128369249192,0.011865182095263377,9.5367431640625e-09,9.5367431640625e-09,7.0154666900634784e-06,129.21702433124005,1156.0963855421687,83,749.65625,11.155,11.7,12.13,0.6867469879518072,0.0,0.0,0.0,3131.8718954011583,867.4698795180722,75.0,0
575,2019-11-22 11:35:36,0.030575026983327293,0.01555948397692512,9.5367431640625e-09,2.0265579223632814e-08,0.00028551280498504637,193.0339777075656,1139.6323529411764,68,605.4296875,11.81,11.83,11.92,-0.7647058823529411,0.0,0.0,0.0,5447.257221568302,1503.529411764706,60.0,0
576,2019-11-22 11:35:37,0.019845129393891887,0.010118897428217623,9.5367431640625e-09,9.5367431640625e-09,3.100156784057617e-05,164.33848898076525,1152.9175257731958,97,873.6953125,11.29,11.97,12.09,0.4845360824742268,0.0,0.0,0.0,4141.539592144323,935.2577319587629,89.0,0
577,2019-11-22 11:35:38,0.023213333973703777,0.013578714551152409,9.5367431640625e-09,1.1920928955078127e-08,0.00023457586765289308,186.59121463045275,1152.2162162162165,74,666.125,11.51,11.86,12.12,-0.7297297297297297,0.0,0.0,0.0,4902.3026271090275,1206.4864864864865,68.0,0
578,2019-11-22 11:35:39,0.01727690718650995,0.012251153776917276,9.5367431640625e-09,2.86102294921875e-08,0.00025884509086608886,216.2963762129852,1128.9240506329113,79,696.7578125,11.45,11.56,11.99,0.6455696202531646,0.0,0.0,0.0,4152.953360725151,1148.3544303797466,70.0,0
579,2019-11-22 11:35:40,0.023387039479988242,0.010823273396754,9.5367431640625e-09,1.1920928955078127e-08,0.00014126062393188477,168.82216116411405,1173.7032967032967,91,834.4296875,11.86,12.01,12.09,-0.2637362637362637,0.0,0.0,0.0,4842.223084039438,1060.2197802197802,85.0,0
580,2019-11-22 11:35:41,0.023564641611150697,0.0110013158697831,9.5367431640625e-09,1.9073486328125e-08,0.00021692991256713867,201.38414540414243,1145.178947368421,95,849.9375,11.39,12.07,12.12,-0.7473684210526316,0.0,0.0,0.0,4826.335815296701,1076.2105263157894,87.0,0
581,2019-11-22 11:35:42,0.030621575691210243,0.013008491316838051,9.5367431640625e-09,1.1920928955078127e-08,2.315044403076172e-06,137.85546380521086,1133.1492537313436,67,593.1328125,11.28,11.36,11.73,0.2537313432835821,0.0,0.0,0.0,3635.547696789431,1074.6268656716418,59.0,0
582,2019-11-22 11:35:43,0.03282127580198664,0.011837754198299941,9.5367431640625e-09,1.1920928955078127e-08,4.3511390686035165e-06,166.15567482001572,1148.2903225806454,93,834.3046875,11.4,11.86,11.97,0.8924731182795699,0.0,0.0,0.0,2994.4442244235797,898.0645161290323,83.0,0
583,2019-11-22 11:35:44,0.023867160133249524,0.012564601042331794,9.5367431640625e-09,1.9073486328125e-08,0.0002511489391326904,181.92054972868343,1137.3461538461538,78,693.0703125,11.37,11.88,11.95,-0.28205128205128205,0.0,0.0,0.0,4159.2053340739285,1310.7692307692307,68.0,0
584,2019-11-22 11:35:45,0.02311550205881216,0.010290931947160476,9.5367431640625e-09,1.1920928955078127e-08,0.00021300792694091799,197.094397145476,1148.1683168316831,101,905.9765625,11.84,11.94,12.16,-0.8514851485148515,0.0,0.0,0.0,4733.797721838896,1026.5346534653463,94.0,0
585,2019-11-22 11:35:46,0.025791127848215918,0.01289864276584826,9.5367431640625e-09,1.1920928955078127e-08,0.0002209174633026123,183.80077458172505,1145.907894736842,76,680.3828125,11.34,11.89,12.1225,0.8947368421052632,0.0,0.0,0.0,3812.5545518098907,1098.9473684210527,67.0,0
586,2019-11-22 11:35:47,0.028124981060440483,0.012877355603610769,0.0,9.5367431640625e-09,0.00021345138549804687,194.20258378036843,1155.2058823529412,68,613.703125,11.8375,11.96,12.05,0.2352941176470588,0.0,0.0,0.0,4821.4656112963285,1143.5294117647059,62.0,0
587,2019-11-22 11:35:48,0.03161989383896295,0.012106264962090387,9.5367431640625e-09,9.5367431640625e-09,4.291534423828125e-08,205.6558328810601,1144.2444444444445,90,804.546875,11.81,11.96,11.97,0.2,0.0,0.0,0.0,4726.6576546508695,1008.0,83.0,0
588,2019-11-22 11:35:49,0.02426557317591057,0.010247656793305368,0.0,9.5367431640625e-09,2.8014183044433595e-07,162.5958715333915,1146.3636363636365,99,886.640625,11.44,11.9,11.9,-1.3333333333333333,0.0,0.0,0.0,4813.37058241274,1032.7272727272727,92.0,0
